rank	uri	artist_names	track_name	source	peak_rank	previous_rank	days_on_chart	streams	ID
93	spotify:track:5n8Y78Pl5q8lqS7sJP61qw	Diego & Arnaldo	Relógio Parado (Ao Vivo)	Sony Music Entertainment	32	92	300	109162	5n8Y78Pl5q8lqS7sJP61qw
94	spotify:track:7ArNH109yIfwIquJ535fsi	Marcos & Belutti, Gaab	Certo e Duvidoso (feat. Gaab) - Ao Vivo	Sony Music Entertainment	55	95	196	108815	7ArNH109yIfwIquJ535fsi
95	spotify:track:1AfNdxHdE4OLcnQUyC6j3i	MC JottaPê, MC Kekel, MC Kevinho	Eterna Sacanagem	KondZilla Records	19	96	299	108744	1AfNdxHdE4OLcnQUyC6j3i
96	spotify:track:5JKaHAt4atuNoLqpyDgbyK	Pineapple StormTv, Froid, Xamã, Dk 47, Chris MC, Cynthia Luz, Luccas Carlos, Hunter	Poesia Acústica - Paris	Pineapple StormTV	68	97	145	108319	5JKaHAt4atuNoLqpyDgbyK
97	spotify:track:17Ryox5vWKp92IDW87C5PI	Gusttavo Lima	Quem Traiu Levou - Ao Vivo	Sony Music Entertainment	14	94	335	108118	17Ryox5vWKp92IDW87C5PI
98	spotify:track:62aP9fBQKYKxi7PDXwcUAS	Surf Mesa, Emilee	ily (i love you baby) (feat. Emilee)	Astralwerks	65	98	93	105882	62aP9fBQKYKxi7PDXwcUAS
99	spotify:track:3jjujdWJ72nww5eGnfs2E7	Harry Styles	Adore You	Columbia	49	99	246	105321	3jjujdWJ72nww5eGnfs2E7
100	spotify:track:2ygvZOXrIeVL4xZmAWJT2C	Billie Eilish	my future	Darkroom/Interscope Records	50	101	11	105201	2ygvZOXrIeVL4xZmAWJT2C
101	spotify:track:3fLqmaO4vvZpFZSZy52VMp	Lagum, Ana Gabriela	Deixa (feat. Ana Gabriela)	Sony Music Entertainment	20	100	796	105042	3fLqmaO4vvZpFZSZy52VMp
102	spotify:track:6v3KW9xbzN5yKLt9YKDYA2	Shawn Mendes, Camila Cabello	Señorita	Island Records	2	104	418	102747	6v3KW9xbzN5yKLt9YKDYA2
103	spotify:track:3HXLUh9lzSrSLvrvLk2LjC	Henrique & Juliano	Se Eu Fosse Você - Ao Vivo	Virgin Music Label And Artist Services (S&D)	61	102	192	102739	3HXLUh9lzSrSLvrvLk2LjC
104	spotify:track:2rRA0VNb8RcaUMAmgWFoCL	Yasmin Santos, Marília Mendonça	Para Pensa e Volta (feat. Marília Mendonça) - Ao Vivo	Sony Music Entertainment	19	103	411	102387	2rRA0VNb8RcaUMAmgWFoCL
105	spotify:track:0v8OKUrqZGoEbgEUXScRSQ	Alok, THRDL!FE	Hear Me Tonight	Columbia/B1 Recordings	55	106	105	101845	0v8OKUrqZGoEbgEUXScRSQ
106	spotify:track:3YqLyRFwjGuPBT7EHoyQH7	Pk, Luísa Sonza	Tudo de bom	WM Brazil	52	119	197	100261	3YqLyRFwjGuPBT7EHoyQH7
107	spotify:track:2DsZ6pXK1AG6emFugTeYW3	Melim	Gelo	UMG Recordings, Inc.	31	109	354	99789	2DsZ6pXK1AG6emFugTeYW3
108	spotify:track:3ZROq16fQ1o2dWEGkHPHkJ	Yasmin Santos, Wesley Safadão	Saudade em Gotas (feat. Wesley Safadão) - Ao Vivo	Sony Music Entertainment	30	105	330	99405	3ZROq16fQ1o2dWEGkHPHkJ
109	spotify:track:5aayWOEE7u7bxZ3r7dwIrX	IZA	Meu talismã	WM Brazil	75	114	326	98857	5aayWOEE7u7bxZ3r7dwIrX
110	spotify:track:0EhpEsp4L0oRGM0vmeaN5e	J Balvin, Dua Lipa, Bad Bunny, Tainy	UN DIA (ONE DAY) (Feat. Tainy)	Universal Music Latino/ NEON16	110	117	16	97923	0EhpEsp4L0oRGM0vmeaN5e
111	spotify:track:7CHi4DtfK4heMlQaudCuHK	MEDUZA, Becky Hill, Goodboys	Lose Control	Virgin	53	110	249	97821	7CHi4DtfK4heMlQaudCuHK
112	spotify:track:7J3QMuDCSv56jRSiD9jFBF	Eric Land, Xand Avião	Cidade Inteira	Eric Land	80	107	38	97178	7J3QMuDCSv56jRSiD9jFBF
113	spotify:track:6nI98wtHOJAYSASq22TCYu	Luan Santana	água com açúcar - ao vivo	Som Livre	3	108	149	96841	6nI98wtHOJAYSASq22TCYu
114	spotify:track:3rfPuNpqMHQKXIPoEF5iFB	João Gustavo e Murilo, Atitude 67	Qual é a do amor (feat. Atitude 67) - Ao vivo	WM Brazil	78	115	40	96820	3rfPuNpqMHQKXIPoEF5iFB
115	spotify:track:2TR917wkDeRvwTE5cSfZFf	Humberto & Ronaldo, Matheus & Kauan	Tchau Brigado - Ao Vivo	Humberto e Ronaldo	46	113	223	96189	2TR917wkDeRvwTE5cSfZFf
116	spotify:track:72xB2J9ZeBl0Rzxq2XmzdY	João Gustavo e Murilo, Analaga	Lençol Dobrado	WM Brazil	2	118	646	96087	72xB2J9ZeBl0Rzxq2XmzdY
117	spotify:track:15kdyHRNcHSCTRjvHvmqrs	LUDMILLA, DJ Will22	Cobra Venenosa (feat. DJ Will22)	WM Brazil	37	121	40	95972	15kdyHRNcHSCTRjvHvmqrs
118	spotify:track:3XG1frltSxibGuYLPucxl8	Felipe Araújo	Reincidente	Universal Music Ltda.	99	111	20	95690	3XG1frltSxibGuYLPucxl8
119	spotify:track:7M6D0ACikinC39ZtuEwMPo	Dayvi, Victor Cardenas, Rennan da Penha, Kelly Ruíz	Baila Comigo (feat. Kelly Ruiz) - Rennan da Penha Remix	Sony Music Entertainment	73	123	98	95581	7M6D0ACikinC39ZtuEwMPo
120	spotify:track:7FikD4RFpmSZIvoP3rRwsS	L7NNON	Perdição	WM Brazil	114	125	83	95560	7FikD4RFpmSZIvoP3rRwsS
121	spotify:track:1qCLx3nX25NuhfPjM5E1qV	Melim	Ouvi Dizer	Universal Music Ltda.	10	116	753	95471	1qCLx3nX25NuhfPjM5E1qV
122	spotify:track:3h3fui1QXImL2zRcs9v2Lc	Casa Worship, Julliany Souza, Léo Brandão	A Casa É Sua	A Casa É Sua	93	129	265	95455	3h3fui1QXImL2zRcs9v2Lc
123	spotify:track:5STHFaWYO1KeyITjvB4hR8	Marília Mendonça	Tentativas	Som Livre	20	112	180	95335	5STHFaWYO1KeyITjvB4hR8
124	spotify:track:2DQ09MyIaXu5F1ly4MEvDM	MC Marks	Céu de pipa	WM Brazil	124	153	2	94080	2DQ09MyIaXu5F1ly4MEvDM
125	spotify:track:2RoWhAVtQrPU53BERYlmYZ	Pineapple StormTv, Cesar Mc, Elana Dara, Kayuá, Froid, Cynthia Luz, MV Bill, Bob do Contra, Hunter, Projota	Poesia Acústica #8: Amor e Samba	Pineapple StormTV	35	126	221	93844	2RoWhAVtQrPU53BERYlmYZ
126	spotify:track:6YClJMtJDyyJ2iaUf5npyC	MC Kevin o Chris	Pode Jogar	Som Livre	97	127	61	93331	6YClJMtJDyyJ2iaUf5npyC
127	spotify:track:6toDZSoqG5QUitFsoxavRy	Vitão, Anitta	Complicado	Universal Music Ltda.	8	134	310	93175	6toDZSoqG5QUitFsoxavRy
128	spotify:track:7qpXCkcr3Zj4LDvdiWryns	Diego & Victor Hugo	Erro Antigo - Ao Vivo	Sony Music Entertainment	53	120	201	93008	7qpXCkcr3Zj4LDvdiWryns
129	spotify:track:3Uq45ipGutypFPmETfaoaH	MC Du Black, DJ 2F	Gaiola É o Troco	EP MIX Editora	1	122	380	91864	3Uq45ipGutypFPmETfaoaH
130	spotify:track:4HBZA5flZLE435QTztThqH	Ariana Grande, Justin Bieber	Stuck with U (with Justin Bieber)	"Ariana Grande & Justin Bieber ""Stuck With U""- Charity"	15	138	90	91134	4HBZA5flZLE435QTztThqH
131	spotify:track:6QwFUcPc5nhsqZuhXUYtV7	Jorge & Mateus	Tijolão - Ao Vivo	Som Livre	1	132	446	91099	6QwFUcPc5nhsqZuhXUYtV7
132	spotify:track:6gBFPUFcJLzWGx4lenP6h2	Travis Scott	goosebumps	Epic/Grand Hustle	32	124	163	91095	6gBFPUFcJLzWGx4lenP6h2
133	spotify:track:3tu0GkIZwwkmILoD4HemBq	Raí Saia Rodada	Bebe e Vem Me Procurar	Som Livre	36	130	424	90947	3tu0GkIZwwkmILoD4HemBq
134	spotify:track:2b8fOow8UzyDFAE27YhOZM	Maroon 5	Memories	Interscope Records*	78	133	298	90553	2b8fOow8UzyDFAE27YhOZM
135	spotify:track:0pqnGHJpmpxLKifKRmU6WP	Imagine Dragons	Believer	Kid Ina Korner / Interscope	30	128	1285	90369	0pqnGHJpmpxLKifKRmU6WP
136	spotify:track:7sYAS4CpbV90oSemgaEQat	Alok, Dynoro	On & On	Columbia/B1 Recordings	51	131	262	89390	7sYAS4CpbV90oSemgaEQat
137	spotify:track:1U3tv41tFRgOfbytpuYQrR	Zé Neto & Cristiano	Ferida Curada	Som Livre	4	146	390	89270	1U3tv41tFRgOfbytpuYQrR
138	spotify:track:14kRWkCWBYfQqILflEcpSJ	Lexa, PEDRO SAMPAIO	Chama Ela (feat. Pedro Sampaio)	Som Livre	5	137	322	88951	14kRWkCWBYfQqILflEcpSJ
139	spotify:track:0nbXyq5TXYPCO7pr3N8S4I	Roddy Ricch	The Box	Atlantic Records	26	145	211	88706	0nbXyq5TXYPCO7pr3N8S4I
140	spotify:track:7N0Py2msno86enR6JPNlpV	Turma do Pagode	Muito Cedo	Sony Music Entertainment	100	141	181	87700	7N0Py2msno86enR6JPNlpV
141	spotify:track:5MArTXEVyKBwoodjdy04fk	Zé Felipe, Gusttavo Lima	Tiro Certo - Ao Vivo	Som Livre	14	136	425	87267	5MArTXEVyKBwoodjdy04fk
